tag	i	q	k	actual
gamma	738	0.998290	6.828	4
gamma	739	0.998325	6.689	3
gamma	740	0.998355	6.569	3
gamma	741	0.998385	6.450	3
gamma	742	0.998415	6.330	3
gamma	743	0.998445	6.210	3
gamma	744	0.998480	6.071	4
gamma	745	0.998515	5.931	3
gamma	746	0.998545	5.812	3
gamma	747	0.998575	5.692	3
gamma	748	0.998600	5.592	2
gamma	749	0.998625	5.492	3
gamma	750	0.998650	5.393	2
gamma	751	0.998680	5.273	4
gamma	752	0.998705	5.173	1
gamma	753	0.998730	5.074	4
gamma	754	0.998755	4.974	1
gamma	755	0.998775	4.894	3
gamma	756	0.998800	4.794	2
gamma	757	0.998815	4.734	1
gamma	758	0.998840	4.635	4
gamma	759	0.998875	4.495	3
gamma	760	0.998900	4.395	2
gamma	761	0.998920	4.315	2
gamma	762	0.998945	4.216	3
gamma	763	0.998975	4.096	3
gamma	764	0.999000	3.996	2
gamma	765	0.999025	3.896	3
gamma	766	0.999050	3.796	2
gamma	767	0.999070	3.717	2
gamma	768	0.999085	3.657	1
gamma	769	0.999100	3.597	2
gamma	770	0.999125	3.497	3
gamma	771	0.999145	3.417	1
gamma	772	0.999160	3.357	2
gamma	773	0.999175	3.297	1
gamma	774	0.999185	3.257	1
gamma	775	0.999200	3.197	2
gamma	776	0.999215	3.138	1
gamma	777	0.999230	3.078	2
gamma	778	0.999250	2.998	2
gamma	779	0.999270	2.918	2
gamma	780	0.999285	2.858	1
gamma	781	0.999300	2.798	2
gamma	782	0.999315	2.738	1
gamma	783	0.999330	2.678	2
gamma	784	0.999345	2.618	1
gamma	785	0.999355	2.578	1
gamma	786	0.999370	2.518	2
gamma	787	0.999385	2.458	1
gamma	788	0.999395	2.419	1
gamma	789	0.999405	2.379	1
gamma	790	0.999415	2.339	1
gamma	791	0.999430	2.279	2
gamma	792	0.999445	2.219	1
gamma	793	0.999460	2.159	2
gamma	794	0.999480	2.079	2
gamma	795	0.999495	2.019	1
gamma	796	0.999505	1.979	1
gamma	797	0.999515	1.939	1
gamma	798	0.999525	1.899	1
gamma	799	0.999535	1.859	1
gamma	800	0.999545	1.819	1
gamma	801	0.999555	1.779	1
gamma	802	0.999565	1.739	1
gamma	803	0.999575	1.699	1
gamma	804	0.999585	1.659	1
gamma	805	0.999595	1.619	1
gamma	806	0.999605	1.579	1
gamma	807	0.999615	1.539	1
gamma	808	0.999625	1.499	1
gamma	809	0.999635	1.459	1
gamma	810	0.999645	1.419	1
gamma	811	0.999655	1.380	1
gamma	812	0.999665	1.340	1
gamma	813	0.999675	1.300	1
gamma	814	0.999685	1.260	1
gamma	815	0.999695	1.220	1
gamma	816	0.999705	1.180	1
gamma	817	0.999715	1.140	1
gamma	818	0.999725	1.100	1
gamma	819	0.999735	1.060	1
gamma	820	0.999745	1.020	1
gamma	821	0.999755	0.980	1
gamma	822	0.999765	0.940	1
gamma	823	0.999775	0.900	1
gamma	824	0.999785	0.860	1
gamma	825	0.999795	0.820	1
gamma	826	0.999805	0.780	1
gamma	827	0.999815	0.740	1
gamma	828	0.999825	0.700	1
gamma	829	0.999835	0.660	1
gamma	830	0.999845	0.620	1
gamma	831	0.999855	0.580	1
gamma	832	0.999865	0.540	1
gamma	833	0.999875	0.500	1
gamma	834	0.999885	0.460	1
gamma	835	0.999895	0.420	1
gamma	836	0.999905	0.380	1
gamma	837	0.999915	0.340	1
gamma	838	0.999925	0.300	1
gamma	839	0.999935	0.260	1
gamma	840	0.999945	0.220	1
gamma	841	0.999955	0.180	1
gamma	842	0.999965	0.140	1
gamma	843	0.999975	0.100	1
gamma	844	0.999985	0.060	1
gamma	845	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000580	2.319	2
gamma	58	0.000595	2.379	1
gamma	59	0.000605	2.419	1
gamma	60	0.000620	2.478	2
gamma	61	0.000635	2.538	1
gamma	62	0.000645	2.578	1
gamma	63	0.000655	2.618	1
gamma	64	0.000665	2.658	1
gamma	65	0.000680	2.718	2
gamma	66	0.000700	2.798	2
gamma	67	0.000720	2.878	2
gamma	68	0.000735	2.938	1
gamma	69	0.000745	2.978	1
gamma	70	0.000760	3.038	2
gamma	71	0.000780	3.118	2
gamma	72	0.000800	3.197	2
gamma	73	0.000820	3.277	2
gamma	74	0.000840	3.357	2
gamma	75	0.000860	3.437	2
gamma	76	0.000880	3.517	2
gamma	77	0.000900	3.597	2
gamma	78	0.000915	3.657	1
gamma	79	0.000935	3.737	3
gamma	80	0.000960	3.836	2
gamma	81	0.000985	3.936	3
gamma	82	0.001005	4.016	1
gamma	83	0.001020	4.076	2
gamma	84	0.001045	4.176	3
gamma	85	0.001075	4.295	3
gamma	86	0.001100	4.395	2
gamma	87	0.001130	4.515	4
gamma	88	0.001160	4.635	2
gamma	89	0.001185	4.734	3
gamma	90	0.001215	4.854	3
gamma	91	0.001245	4.974	3
gamma	92	0.001270	5.074	2
gamma	93	0.001295	5.173	3
gamma	94	0.001325	5.293	3
gamma	95	0.001350	5.393	2
gamma	96	0.001375	5.492	3
gamma	97	0.001395	5.572	1
gamma	98	0.001410	5.632	2
gamma	99	0.001430	5.712	2
gamma	100	0.001460	5.831	4
gamma	101	0.001490	5.951	2
gamma	102	0.001510	6.031	2
gamma	103	0.001535	6.131	3
gamma	104	0.001570	6.270	4
gamma	105	0.001615	6.450	5
gamma	106	0.001665	6.649	5
gamma	107	0.001700	6.788	2
gamma	108	0.001725	6.888	3
gamma	109	0.001750	6.988	2
gamma	110	0.001770	7.067	2
gamma	111	0.001810	7.227	6
gamma	112	0.001850	7.386	2
gamma	113	0.001885	7.526	5
gamma	114	0.001935	7.725	5
gamma	115	0.001970	7.864	2
gamma	116	0.001985	7.924	1
gamma	117	0.002010	8.024	4
gamma	118	0.002050	8.183	4
gamma	119	0.002085	8.323	3
gamma	120	0.002115	8.442	3
gamma	121	0.002160	8.621	6
gamma	122	0.002215	8.840	5
gamma	123	0.002260	9.020	4
gamma	124	0.002300	9.179	4
gamma	125	0.002355	9.398	7
gamma	126	0.002420	9.657	6
gamma	127	0.002475	9.875	5
gamma	128	0.002520	10.055	4
gamma	129	0.002585	10.313	9
gamma	130	0.002665	10.632	7
gamma	131	0.002725	10.870	5
gamma	132	0.002800	11.169	10
gamma	133	0.002875	11.467	5
gamma	134	0.002925	11.666	5
gamma	135	0.002980	11.884	6
gamma	136	0.003045	12.143	7
gamma	137	0.003130	12.481	10
gamma	138	0.003210	12.799	6
gamma	139	0.003270	13.037	6
gamma	140	0.003335	13.296	7
gamma	141	0.003400	13.554	6
gamma	142	0.003455	13.772	5
gamma	143	0.003535	14.090	11
gamma	144	0.003600	14.348	2
gamma	145	0.003635	14.487	5
gamma	146	0.003695	14.725	7
gamma	147	0.003745	14.924	3
gamma	148	0.003790	15.103	6
gamma	149	0.003860	15.380	8
gamma	150	0.003920	15.619	4
gamma	151	0.003970	15.817	6
gamma	152	0.004030	16.055	6
gamma	153	0.004125	16.432	13
gamma	154	0.004220	16.809	6
gamma	155	0.004300	17.126	10
gamma	156	0.004415	17.582	13
gamma	157	0.004495	17.899	3
gamma	158	0.004570	18.196	12
gamma	159	0.004710	18.751	16
gamma	160	0.004845	19.286	11
gamma	161	0.004940	19.662	8
gamma	162	0.004995	19.880	3
gamma	163	0.005035	20.039	5
gamma	164	0.005080	20.217	4
gamma	165	0.005170	20.573	14
gamma	166	0.005275	20.989	7
gamma	167	0.005380	21.404	14
gamma	168	0.005500	21.879	10
gamma	169	0.005565	22.136	3
gamma	170	0.005600	22.275	4
gamma	171	0.005670	22.551	10
gamma	172	0.005760	22.907	8
gamma	173	0.005895	23.441	19
gamma	174	0.006085	24.192	19
gamma	175	0.006225	24.745	9
gamma	176	0.006380	25.357	22
gamma	177	0.006535	25.969	9
gamma	178	0.006655	26.443	15
gamma	179	0.006800	27.015	14
gamma	180	0.006950	27.607	16
gamma	181	0.007070	28.080	8
gamma	182	0.007170	28.474	12
gamma	183	0.007300	28.987	14
gamma	184	0.007425	29.479	11
gamma	185	0.007580	30.090	20
gamma	186	0.007760	30.799	16
gamma	187	0.007930	31.468	18
gamma	188	0.008085	32.079	13
gamma	189	0.008240	32.688	18
gamma	190	0.008435	33.455	21
gamma	191	0.008635	34.242	19
gamma	192	0.008770	34.772	8
gamma	193	0.008880	35.205	14
gamma	194	0.008980	35.597	6
gamma	195	0.009080	35.990	14
gamma	196	0.009240	36.618	18
gamma	197	0.009405	37.266	15
gamma	198	0.009630	38.149	30
gamma	199	0.009910	39.247	26
gamma	200	0.010125	40.090	17
gamma	201	0.010285	40.717	15
gamma	202	0.010410	41.207	10
gamma	203	0.010530	41.676	14
gamma	204	0.010690	42.303	18
gamma	205	0.010940	43.281	32
gamma	206	0.011170	44.181	14
gamma	207	0.011335	44.826	19
gamma	208	0.011480	45.393	10
gamma	209	0.011675	46.155	29
gamma	210	0.011945	47.209	25
gamma	211	0.012185	48.146	23
gamma	212	0.012470	49.258	34
gamma	213	0.012755	50.369	23
gamma	214	0.013065	51.577	39
gamma	215	0.013420	52.960	32
gamma	216	0.013735	54.185	31
gamma	217	0.014140	55.760	50
gamma	218	0.014555	57.373	33
gamma	219	0.014855	58.537	27
gamma	220	0.015125	59.585	27
gamma	221	0.015355	60.477	19
gamma	222	0.015595	61.407	29
gamma	223	0.015850	62.395	22
gamma	224	0.016155	63.576	39
gamma	225	0.016495	64.892	29
gamma	226	0.016750	65.878	22
gamma	227	0.017020	66.921	32
gamma	228	0.017340	68.157	32
gamma	229	0.017625	69.257	25
gamma	230	0.017925	70.415	35
gamma	231	0.018235	71.610	27
gamma	232	0.018630	73.132	52
gamma	233	0.019155	75.152	53
gamma	234	0.019605	76.883	37
gamma	235	0.019990	78.362	40
gamma	236	0.020325	79.648	27
gamma	237	0.020695	81.067	47
gamma	238	0.021120	82.696	38
gamma	239	0.021600	84.534	58
gamma	240	0.022185	86.771	59
gamma	241	0.022700	88.739	44
gamma	242	0.023210	90.685	58
gamma	243	0.023680	92.477	36
gamma	244	0.024115	94.134	51
gamma	245	0.024680	96.284	62
gamma	246	0.025230	98.374	48
gamma	247	0.025765	100.405	59
gamma	248	0.026275	102.338	43
gamma	249	0.026755	104.157	53
gamma	250	0.027245	106.011	45
gamma	251	0.027895	108.467	85
gamma	252	0.028615	111.185	59
gamma	253	0.029070	112.900	32
gamma	254	0.029435	114.274	41
gamma	255	0.029785	115.591	29
gamma	256	0.030125	116.870	39
gamma	257	0.030525	118.373	41
gamma	258	0.031030	120.269	60
gamma	259	0.031570	122.293	48
gamma	260	0.031950	123.717	28
gamma	261	0.032370	125.289	56
gamma	262	0.032975	127.551	65
gamma	263	0.033740	130.406	88
gamma	264	0.034530	133.351	70
gamma	265	0.035135	135.602	51
gamma	266	0.035730	137.813	68
gamma	267	0.036420	140.374	70
gamma	268	0.037100	142.894	66
gamma	269	0.037630	144.856	40
gamma	270	0.038290	147.296	92
gamma	271	0.039220	150.727	94
gamma	272	0.040245	154.501	111
gamma	273	0.041300	158.377	100
gamma	274	0.042195	161.658	79
gamma	275	0.042870	164.129	56
gamma	276	0.043465	166.303	63
gamma	277	0.044045	168.420	53
gamma	278	0.044610	170.480	60
gamma	279	0.045230	172.737	64
gamma	280	0.046150	176.081	120
gamma	281	0.047385	180.559	127
gamma	282	0.048485	184.537	93
gamma	283	0.049450	188.019	100
gamma	284	0.050660	192.374	142
gamma	285	0.051940	196.969	114
gamma	286	0.053145	201.282	127
gamma	287	0.054245	205.210	93
gamma	288	0.055210	208.647	100
gamma	289	0.056115	211.864	81
gamma	290	0.056960	214.862	88
gamma	291	0.058085	218.845	137
gamma	292	0.059370	223.381	120
gamma	293	0.060830	228.519	172
gamma	294	0.062585	234.672	179
gamma	295	0.063860	239.128	76
gamma	296	0.064725	242.143	97
gamma	297	0.066195	247.253	197
gamma	298	0.067630	252.225	90
gamma	299	0.068970	256.853	178
gamma	300	0.070300	261.432	88
gamma	301	0.071420	265.277	136
gamma	302	0.072545	269.129	89
gamma	303	0.073480	272.323	98
gamma	304	0.074470	275.697	100
gamma	305	0.075405	278.876	87
gamma	306	0.076645	283.082	161
gamma	307	0.078520	289.418	214
gamma	308	0.080900	297.421	262
gamma	309	0.083490	306.078	256
gamma	310	0.085580	313.024	162
gamma	311	0.087550	319.540	232
gamma	312	0.089425	325.713	143
gamma	313	0.091565	332.723	285
gamma	314	0.093835	340.120	169
gamma	315	0.095435	345.309	151
gamma	316	0.096910	350.074	144
gamma	317	0.098245	354.372	123
gamma	318	0.099685	358.992	165
gamma	319	0.101285	364.105	155
gamma	320	0.103020	369.628	192
gamma	321	0.104945	375.726	193
gamma	322	0.106825	381.654	183
gamma	323	0.108620	387.287	176
gamma	324	0.110305	392.551	161
gamma	325	0.112665	399.886	311
gamma	326	0.114900	406.792	136
gamma	327	0.116320	411.159	148
gamma	328	0.118630	418.228	314
gamma	329	0.120895	425.118	139
gamma	330	0.122370	429.582	156
gamma	331	0.124660	436.480	302
gamma	332	0.126970	443.394	160
gamma	333	0.128755	448.709	197
gamma	334	0.130840	454.884	220
gamma	335	0.132590	460.040	130
gamma	336	0.133935	463.986	139
gamma	337	0.136135	470.409	301
gamma	338	0.138535	477.372	179
gamma	339	0.140450	482.895	204
gamma	340	0.142815	489.676	269
gamma	341	0.145670	497.801	302
gamma	342	0.148490	505.763	262
gamma	343	0.151140	513.187	268
gamma	344	0.153690	520.278	242
gamma	345	0.156035	526.752	227
gamma	346	0.158395	533.224	245
gamma	347	0.160820	539.828	240
gamma	348	0.163340	546.640	264
gamma	349	0.165635	552.800	195
gamma	350	0.167955	558.984	269
gamma	351	0.170540	565.824	248
gamma	352	0.173470	573.513	338
gamma	353	0.177280	583.407	424
gamma	354	0.181775	594.931	475
gamma	355	0.186140	605.968	398
gamma	356	0.189525	614.421	279
gamma	357	0.192050	620.667	226
gamma	358	0.194455	626.569	255
gamma	359	0.197145	633.115	283
gamma	360	0.200010	640.024	290
gamma	361	0.202755	646.582	259
gamma	362	0.205085	652.101	207
gamma	363	0.206990	656.581	174
gamma	364	0.210240	664.157	476
gamma	365	0.213875	672.530	251
gamma	366	0.216885	679.384	351
gamma	367	0.220765	688.111	425
gamma	368	0.225330	698.226	488
gamma	369	0.229730	707.817	392
gamma	370	0.233325	715.538	327
gamma	371	0.237500	724.375	508
gamma	372	0.241830	733.393	358
gamma	373	0.245525	740.970	381
gamma	374	0.248825	747.644	279
gamma	375	0.251540	753.071	264
gamma	376	0.254325	758.575	293
gamma	377	0.257140	764.076	270
gamma	378	0.259510	768.658	204
gamma	379	0.262070	773.557	308
gamma	380	0.264510	778.178	180
gamma	381	0.266380	781.687	194
gamma	382	0.268470	785.575	224
gamma	383	0.271220	790.639	326
gamma	384	0.274860	797.248	402
gamma	385	0.278665	804.043	359
gamma	386	0.282545	810.853	417
gamma	387	0.286480	817.637	370
gamma	388	0.291740	826.511	682
gamma	389	0.296670	834.628	304
gamma	390	0.300135	840.216	389
gamma	391	0.304450	847.041	474
gamma	392	0.308940	853.984	424
gamma	393	0.312895	859.967	367
gamma	394	0.316580	865.428	370
gamma	395	0.319955	870.335	305
gamma	396	0.324625	876.974	629
gamma	397	0.329595	883.849	365
gamma	398	0.333615	889.264	439
gamma	399	0.337945	894.953	427
gamma	400	0.342210	900.409	426
gamma	401	0.346235	905.425	379
gamma	402	0.349625	909.549	299
gamma	403	0.353420	914.057	460
gamma	404	0.358040	919.389	464
gamma	405	0.360920	922.627	112
gamma	406	0.363655	925.640	435
gamma	407	0.367835	930.130	401
gamma	408	0.372095	934.561	451
gamma	409	0.376550	939.040	440
gamma	410	0.380750	943.118	400
gamma	411	0.384380	946.528	326
gamma	412	0.388265	950.061	451
gamma	413	0.392645	953.900	425
gamma	414	0.398840	959.067	814
gamma	415	0.405375	964.184	493
gamma	416	0.410050	967.636	442
gamma	417	0.414175	970.536	383
gamma	418	0.417580	972.828	298
gamma	419	0.420235	974.550	233
gamma	420	0.425360	977.715	792
gamma	421	0.433145	982.122	765
gamma	422	0.439665	985.439	539
gamma	423	0.444750	987.790	478
gamma	424	0.448730	989.486	318
gamma	425	0.453290	991.273	594
gamma	426	0.457615	992.814	271
gamma	427	0.462155	994.271	637
gamma	428	0.470080	996.419	948
gamma	429	0.478935	998.225	823
gamma	430	0.486740	999.297	738
gamma	431	0.492510	999.776	416
gamma	432	0.496680	999.956	418
gamma	433	0.502510	999.975	748
gamma	434	0.508255	999.727	401
gamma	435	0.512265	999.398	401
gamma	436	0.516395	998.925	425
gamma	437	0.521155	998.210	527
gamma	438	0.526395	997.213	521
gamma	439	0.531420	996.051	484
gamma	440	0.535890	994.848	410
gamma	441	0.539990	993.603	410
gamma	442	0.544345	992.134	461
gamma	443	0.549190	990.321	508
gamma	444	0.556110	987.407	876
gamma	445	0.562110	984.569	324
gamma	446	0.566480	982.322	550
gamma	447	0.571415	979.600	437
gamma	448	0.575380	977.271	356
gamma	449	0.578880	975.112	344
gamma	450	0.583665	972.001	613
gamma	451	0.588205	968.880	295
gamma	452	0.591370	966.606	338
gamma	453	0.595055	963.858	399
gamma	454	0.599220	960.622	434
gamma	455	0.603375	957.254	397
gamma	456	0.608610	952.815	650
gamma	457	0.612795	949.109	187
gamma	458	0.617550	944.728	764
gamma	459	0.624570	937.929	640
gamma	460	0.629460	932.960	338
gamma	461	0.633400	928.818	450
gamma	462	0.638245	923.553	519
gamma	463	0.643650	917.459	562
gamma	464	0.649210	910.946	550
gamma	465	0.654940	903.974	596
gamma	466	0.660580	896.856	532
gamma	467	0.665595	890.313	471
gamma	468	0.671290	882.639	668
gamma	469	0.675980	876.124	270
gamma	470	0.678985	871.857	331
gamma	471	0.682330	867.023	338
gamma	472	0.687420	859.495	680
gamma	473	0.694120	849.270	660
gamma	474	0.700330	839.472	582
gamma	475	0.704780	832.261	308
gamma	476	0.708955	825.351	527
gamma	477	0.714225	816.431	527
gamma	478	0.719180	807.841	464
gamma	479	0.723300	800.548	360
gamma	480	0.727760	792.502	532
gamma	481	0.731880	784.927	292
gamma	482	0.734815	779.448	295
gamma	483	0.737750	773.900	292
gamma	484	0.740875	767.917	333
gamma	485	0.745645	758.634	621
gamma	486	0.750475	749.049	345
gamma	487	0.753815	742.312	323
gamma	488	0.757415	734.950	397
gamma	489	0.761275	726.941	375
gamma	490	0.764720	719.693	314
gamma	491	0.767400	713.989	222
gamma	492	0.769735	708.972	245
gamma	493	0.773535	700.714	515
gamma	494	0.778660	689.394	510
gamma	495	0.782640	680.459	286
gamma	496	0.785810	673.251	348
gamma	497	0.789210	665.430	332
gamma	498	0.792440	657.915	314
gamma	499	0.795190	651.451	236
gamma	500	0.798580	643.400	442
gamma	501	0.801915	635.389	225
gamma	502	0.804145	629.983	221
gamma	503	0.806320	624.672	214
gamma	504	0.808770	618.644	276
gamma	505	0.812410	609.600	452
gamma	506	0.816450	599.438	356
gamma	507	0.820015	590.362	357
gamma	508	0.822695	583.472	179
gamma	509	0.824385	579.097	159
gamma	510	0.826045	574.779	173
gamma	511	0.828610	568.062	340
gamma	512	0.832485	557.815	435
gamma	513	0.835795	548.967	227
gamma	514	0.839515	538.918	517
gamma	515	0.843555	527.880	291
gamma	516	0.846765	519.016	351
gamma	517	0.850245	509.314	345
gamma	518	0.854075	498.524	421
gamma	519	0.857690	488.231	302
gamma	520	0.860905	478.990	341
gamma	521	0.863925	470.234	263
gamma	522	0.866495	462.726	251
gamma	523	0.868765	456.049	203
gamma	524	0.871355	448.382	315
gamma	525	0.873730	441.304	160
gamma	526	0.875275	436.675	149
gamma	527	0.877115	431.137	219
gamma	528	0.879210	424.799	200
gamma	529	0.881265	418.548	211
gamma	530	0.883515	411.665	239
gamma	531	0.885730	404.849	204
gamma	532	0.887900	398.134	230
gamma	533	0.890375	390.429	265
gamma	534	0.893165	381.685	293
gamma	535	0.895795	373.385	233
gamma	536	0.897760	367.148	160
gamma	537	0.899055	363.020	99
gamma	538	0.900200	359.360	130
gamma	539	0.901515	355.143	133
gamma	540	0.902610	351.621	86
gamma	541	0.903500	348.751	92
gamma	542	0.904700	344.872	148
gamma	543	0.906310	339.649	174
gamma	544	0.907795	334.813	123
gamma	545	0.909250	330.058	168
gamma	546	0.911025	324.234	187
gamma	547	0.912790	318.418	166
gamma	548	0.914605	312.411	197
gamma	549	0.916390	306.477	160
gamma	550	0.918015	301.054	165
gamma	551	0.919485	296.129	129
gamma	552	0.920790	291.743	132
gamma	553	0.922050	287.495	120
gamma	554	0.923580	282.320	186
gamma	555	0.925495	275.816	197
gamma	556	0.927095	270.359	123
gamma	557	0.928300	266.236	118
gamma	558	0.929610	261.741	144
gamma	559	0.931080	256.680	150
gamma	560	0.932600	251.429	154
gamma	561	0.934005	246.559	127
gamma	562	0.935280	242.125	128
gamma	563	0.936375	238.307	91
gamma	564	0.937355	234.882	105
gamma	565	0.938520	230.801	128
gamma	566	0.939660	226.796	100
gamma	567	0.940705	223.116	109
gamma	568	0.941805	219.233	111
gamma	569	0.942775	215.801	83
gamma	570	0.943680	212.592	98
gamma	571	0.944695	208.985	105
gamma	572	0.945815	204.996	119
gamma	573	0.946865	201.247	91
gamma	574	0.948065	196.951	149
gamma	575	0.949355	192.320	109
gamma	576	0.950245	189.118	69
gamma	577	0.950930	186.649	68
gamma	578	0.951585	184.284	63
gamma	579	0.952235	181.934	67
gamma	580	0.952925	179.436	71
gamma	581	0.953660	176.770	76
gamma	582	0.954475	173.810	87
gamma	583	0.955465	170.207	111
gamma	584	0.956515	166.376	99
gamma	585	0.957410	163.104	80
gamma	586	0.958115	160.523	61
gamma	587	0.958685	158.432	53
gamma	588	0.959215	156.486	53
gamma	589	0.959755	154.501	55
gamma	590	0.960640	151.243	122
gamma	591	0.961605	147.683	71
gamma	592	0.962215	145.429	51
gamma	593	0.962920	142.820	90
gamma	594	0.963665	140.059	59
gamma	595	0.964205	138.055	49
gamma	596	0.964845	135.677	79
gamma	597	0.965555	133.034	63
gamma	598	0.966350	130.071	96
gamma	599	0.966960	127.793	26
gamma	600	0.967225	126.803	27
gamma	601	0.967740	124.877	76
gamma	602	0.968470	122.143	70
gamma	603	0.969130	119.668	62
gamma	604	0.969770	117.265	66
gamma	605	0.970415	114.839	63
gamma	606	0.971050	112.448	64
gamma	607	0.971570	110.487	40
gamma	608	0.971965	108.996	39
gamma	609	0.972365	107.485	41
gamma	610	0.972760	105.992	38
gamma	611	0.973195	104.346	49
gamma	612	0.973755	102.225	63
gamma	613	0.974485	99.456	83
gamma	614	0.975180	96.816	56
gamma	615	0.975645	95.047	37
gamma	616	0.976085	93.372	51
gamma	617	0.976485	91.848	29
gamma	618	0.976890	90.304	52
gamma	619	0.977445	88.185	59
gamma	620	0.977975	86.160	47
gamma	621	0.978480	84.228	54
gamma	622	0.979015	82.179	53
gamma	623	0.979500	80.319	44
gamma	624	0.979855	78.957	27
gamma	625	0.980225	77.536	47
gamma	626	0.980545	76.306	17
gamma	627	0.980780	75.402	30
gamma	628	0.981100	74.171	34
gamma	629	0.981435	72.881	33
gamma	630	0.981810	71.436	42
gamma	631	0.982190	69.971	34
gamma	632	0.982530	68.659	34
gamma	633	0.982885	67.288	37
gamma	634	0.983200	66.071	26
gamma	635	0.983460	65.066	26
gamma	636	0.983860	63.518	54
gamma	637	0.984270	61.930	28
gamma	638	0.984555	60.826	29
gamma	639	0.984815	59.818	23
gamma	640	0.985155	58.499	45
gamma	641	0.985495	57.178	23
gamma	642	0.985795	56.013	37
gamma	643	0.986050	55.022	14
gamma	644	0.986170	54.555	10
gamma	645	0.986325	53.952	21
gamma	646	0.986565	53.018	27
gamma	647	0.986820	52.025	24
gamma	648	0.987060	51.090	24
gamma	649	0.987380	49.843	40
gamma	650	0.987690	48.634	22
gamma	651	0.987935	47.678	27
gamma	652	0.988190	46.682	24
gamma	653	0.988375	45.959	13
gamma	654	0.988580	45.158	28
gamma	655	0.988780	44.376	12
gamma	656	0.988940	43.751	20
gamma	657	0.989095	43.144	11
gamma	658	0.989285	42.401	27
gamma	659	0.989525	41.461	21
gamma	660	0.989710	40.736	16
gamma	661	0.989865	40.129	15
gamma	662	0.990045	39.424	21
gamma	663	0.990230	38.698	16
gamma	664	0.990395	38.051	17
gamma	665	0.990570	37.364	18
gamma	666	0.990780	36.540	24
gamma	667	0.991020	35.597	24
gamma	668	0.991190	34.930	10
gamma	669	0.991340	34.340	20
gamma	670	0.991520	33.632	16
gamma	671	0.991645	33.141	9
gamma	672	0.991750	32.728	12
gamma	673	0.991890	32.177	16
gamma	674	0.992055	31.528	17
gamma	675	0.992210	30.917	14
gamma	676	0.992360	30.327	16
gamma	677	0.992540	29.617	20
gamma	678	0.992705	28.967	13
gamma	679	0.992850	28.396	16
gamma	680	0.993000	27.804	14
gamma	681	0.993120	27.331	10
gamma	682	0.993235	26.877	13
gamma	683	0.993340	26.463	8
gamma	684	0.993430	26.107	10
gamma	685	0.993560	25.594	16
gamma	686	0.993715	24.982	15
gamma	687	0.993825	24.547	7
gamma	688	0.993915	24.192	11
gamma	689	0.994000	23.856	6
gamma	690	0.994065	23.599	7
gamma	691	0.994180	23.145	16
gamma	692	0.994290	22.710	6
gamma	693	0.994370	22.393	10
gamma	694	0.994470	21.998	10
gamma	695	0.994545	21.701	5
gamma	696	0.994650	21.286	16
gamma	697	0.994775	20.791	9
gamma	698	0.994885	20.355	13
gamma	699	0.994980	19.979	6
gamma	700	0.995065	19.643	11
gamma	701	0.995180	19.187	12
gamma	702	0.995300	18.712	12
gamma	703	0.995385	18.375	5
gamma	704	0.995465	18.058	11
gamma	705	0.995550	17.721	6
gamma	706	0.995625	17.423	9
gamma	707	0.995715	17.067	9
gamma	708	0.995815	16.670	11
gamma	709	0.995920	16.253	10
gamma	710	0.996020	15.857	10
gamma	711	0.996105	15.519	7
gamma	712	0.996200	15.142	12
gamma	713	0.996300	14.745	8
